no,progress,nilai_progress,NPSN,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
1,color:green,1,20623314,MAN INSAN CENDEKIA SERPONG,"637,807",Banten,Kota Tangerang Selatan,MA
2,color:red,1,20109933,SMAN UNGGULAN M.H. THAMRIN,"635,675",DKI Jakarta,Kota Jakarta Timur,SMA
301,color:green,77,20313048,SMAN 1 GEMOLONG,"547,028",Jawa Tengah,Kab. Sragen,SMA
601,color:green,8,10600905,SMAN 1 UNGGULAN MUARA ENIM,"526,603",Sumatera Selatan,Kab. Muara Enim,SMA
101,color:red,8,20328867,SMA NEGERI 01,"572,208",Jawa Tengah,Kota Semarang,SMA
3,color:green,1,20102568,SMAN 8 JAKARTA,"630,860",DKI Jakarta,Kota Jakarta Selatan,SMA
302,color:red,35,69775444,SMAS IT UMMUL QURO,"546,827",Jawa Barat,Kota Bogor,SMA
303,color:green,35,20219241,SMAN 12 BANDUNG,"546,784",Jawa Barat,Kota Bandung,SMA
602,color:green,91,20403227,SMAS BOPKRI 1,"526,585",DI Yogyakarta,Kota Yogyakarta,SMA
102,color:green,31,20505009,SMAN 1 TUBAN,"572,175",Jawa Timur,Kab. Tuban,SMA
4,color:red,1,10263538,SMAS UNGGUL DEL,"630,177",Sumatera Utara,Kab. Toba Samosir,SMA
201,color:green,65,20100216,SMAN 1 JAKARTA,"557,265",DKI Jakarta,Kota Jakarta Pusat,SMA
304,color:green,86,20277214,MAS HUSNUL KHOTIMAH,"546,771",Jawa Barat,Kab. Kuningan,MA
305,color:green,13,20407427,SMK SMTI,"546,739",DI Yogyakarta,Kota Yogyakarta,SMK
701,color:red,45,20309690,SMAN 3 KLATEN,"522,132",Jawa Tengah,Kab. Klaten,SMA
501,color:green,66,69946479,SMA EDU GLOBAL,"531,402",Jawa Barat,Kota Bandung,SMA
603,color:green,138,20515450,SMAN 1 BOYOLANGU,"526,579",Jawa Timur,Kab. Tulungagung,SMA
604,color:green,143,69961248,SMA IT PUTRI AL HANIF,"526,543",Banten,Kota Cilegon,SMA
401,color:red,21,20603371,SMAS PLUS PEMBANGUNAN JAYA,"537,880",Banten,Kota Tangerang Selatan,SMA
103,color:green,37,20103223,SMAS LABSCHOOL JAKARTA,"572,155",DKI Jakarta,Kota Jakarta Timur,SMA
104,color:red,20,20219279,SMAS TRINITAS BANDUNG,"572,070",Jawa Barat,Kota Bandung,SMA
5,color:green,2,20219730,SMAS BPK 1 PENABUR BANDUNG,"618,415",Jawa Barat,Kota Bandung,SMA
6,color:grey,,20101306,SMAS 1 KRISTEN BPK PENABUR,"617,214",DKI Jakarta,Kota Jakarta Barat,SMA
202,color:red,38,20328893,SMA NEGERI 05,"557,030",Jawa Tengah,Kota Semarang,SMA
203,color:green,28,20354028,SMAN 1 SRAGEN,"556,857",Jawa Tengah,Kab. Sragen,SMA
306,color:green,11,20258396,SMAS IT AS-SYIFA BOARDING SCHOOL,"546,721",Jawa Barat,Kab. Subang,SMA
307,color:green,91,20330921,SMA TRENSAINS MUHAMMADIYAH SRAGEN,"546,504",Jawa Tengah,Kab. Sragen,SMA
702,color:green,153,20103312,SMAN 51 JAKARTA,"522,131",DKI Jakarta,Kota Jakarta Timur,SMA
703,color:green,297,20606846,SMAN 4 TANGERANG,"522,115",Banten,Kota Tangerang,SMA
502,color:red,19,20217786,SMAN 1 KARAWANG,"531,401",Jawa Barat,Kab. Karawang,SMA
503,color:green,8,20223043,SMAN 6 BEKASI,"531,389",Jawa Barat,Kota Bekasi,SMA
605,color:green,16,10303905,SMAN 2 PAYAKUMBUH,"526,472",Sumatera Barat,Kota Payakumbuh,SMA
606,color:red,11,10504553,SMAN 3 KOTA JAMBI,"526,404",Jambi,Kota Jambi,SMA
402,color:green,113,20220329,SMAS KESATUAN,"537,731",Jawa Barat,Kota Bogor,SMA
403,color:green,144,20401132,SMAN 2 NGAGLIK,"537,698",DI Yogyakarta,Kab. Sleman,SMA
